v,-0.336600,8.058300,1.438401
v,-0.337900,8.050600,1.432901
v,-0.301700,8.052200,1.440401
v,-0.300300,8.057100,1.446401
v,-0.336700,8.078400,1.440901
v,-0.337100,8.065500,1.442201
v,-0.300200,8.064900,1.449401
v,-0.299000,8.077600,1.449001
v,-0.369700,8.051200,1.426501
v,-0.372200,8.058300,1.428501
v,-0.374900,8.069500,1.426001
v,-0.401700,8.049300,1.410001
v,-0.409700,8.059700,1.407001
v,-0.399600,8.041900,1.406201
v,-0.426300,8.035500,1.381401
v,-0.435900,8.045900,1.379301
v,-0.421800,8.031300,1.380801
v,-0.437000,8.029500,1.365701
v,-0.447500,8.036100,1.358101
v,-0.429900,8.025700,1.369701
v,-0.442400,8.021400,1.346501
v,-0.453500,8.024800,1.340701
v,-0.434500,8.018800,1.350901
v,-0.445400,8.015400,1.333901
v,-0.454800,8.014600,1.327501
v,-0.435800,8.015200,1.341301
v,-0.444300,8.008700,1.327201
v,-0.453400,8.006700,1.321801
v,-0.434800,8.008600,1.333601
v,-0.440300,7.999100,1.327801
v,-0.450700,7.996200,1.322201
v,-0.431500,8.001300,1.335501
v,-0.435300,7.988900,1.334801
v,-0.444800,7.984100,1.329301
v,-0.426100,7.992800,1.342301
v,-0.383000,7.954500,1.395201
v,-0.409900,7.965700,1.368701
v,-0.416400,7.957500,1.359301
v,-0.387300,7.944100,1.388101
v,-0.380800,7.965100,1.401101
v,-0.407300,7.974900,1.375401
v,-0.267100,7.960700,1.425301
v,-0.304200,7.959100,1.424501
v,-0.305700,7.948200,1.419401
v,-0.265600,7.951000,1.420101
v,-0.306800,7.938600,1.414901
v,-0.266100,7.941000,1.417201
v,-0.234500,7.963600,1.417301
v,-0.232900,7.956000,1.416201
v,-0.229200,7.947300,1.415101
v,-0.212200,7.969400,1.409001
v,-0.208700,7.962500,1.409801
v,-0.202700,7.954600,1.409601
v,-0.263400,8.051800,1.440901
v,-0.265800,8.045700,1.435801
v,-0.260500,8.070700,1.444001
v,-0.262200,8.058200,1.443201
v,-0.223500,8.057900,1.438401
v,-0.227600,8.046900,1.436201
v,-0.229000,8.041100,1.431701
v,-0.231300,8.035000,1.425601
v,-0.193100,8.039500,1.428001
v,-0.198300,8.029400,1.423501
v,-0.201700,8.023700,1.421001
v,-0.204300,8.019800,1.415801
v,-0.175800,8.019700,1.416601
v,-0.182000,8.015800,1.415401
v,-0.185600,8.011000,1.414201
v,-0.190500,8.008100,1.410801
v,-0.157500,7.994900,1.405101
v,-0.160800,8.007200,1.408601
v,-0.169700,8.004000,1.408901
v,-0.165300,7.993800,1.404501
v,-0.170700,7.993900,1.401801
v,-0.177200,8.001600,1.408201
v,-0.179400,8.001600,1.403201
v,-0.175500,7.993300,1.398701
v,-0.156600,7.982900,1.405201
v,-0.163800,7.984300,1.403101
v,-0.170400,7.986900,1.399901
v,-0.176400,7.988400,1.396801
v,-0.159500,7.974200,1.405601
v,-0.167800,7.977300,1.404001
v,-0.174900,7.980800,1.400301
v,-0.182600,7.982100,1.397401
v,-0.391700,7.934500,1.376001
v,-0.421300,7.947300,1.349801
v,-0.194400,7.946700,1.410801
v,-0.223500,7.936800,1.412401
v,-0.262900,7.929600,1.413001
v,-0.306500,7.926700,1.408401
v,-0.303600,7.914000,1.401601
v,-0.255200,7.917300,1.407301
v,-0.453900,7.978500,1.324501
v,-0.460400,7.993100,1.318001
v,-0.465100,8.004400,1.317101
v,-0.464000,8.014900,1.322701
v,-0.463000,8.026600,1.335301
v,-0.455100,8.039600,1.351101
v,-0.441400,8.054200,1.374301
v,-0.412400,8.066400,1.403201
v,-0.376900,8.076700,1.422601
v,-0.337200,8.086900,1.438701
v,-0.295600,8.087300,1.447701
v,-0.256700,8.081500,1.445001
v,-0.220400,8.068000,1.442201
v,-0.191200,8.049700,1.432201
v,-0.420800,8.076900,1.399301
v,-0.450300,8.060800,1.366901
v,-0.152900,8.012300,1.411301
v,-0.146900,7.996600,1.405801
v,-0.145000,7.982600,1.406201
v,-0.151600,7.970200,1.407201
v,-0.169100,8.026600,1.420601
v,-0.143400,8.019700,1.414701
v,-0.159300,8.037000,1.425101
v,-0.183100,8.059600,1.435401
v,-0.140400,8.052800,1.429901
v,-0.123300,8.030000,1.422401
v,-0.132500,7.999700,1.407401
v,-0.112700,8.006500,1.415901
v,-0.132200,7.982400,1.407401
v,-0.111800,7.985800,1.416901
v,-0.137700,7.966000,1.407601
v,-0.118900,7.968800,1.416701
v,-0.090500,8.065600,1.465801
v,-0.117200,8.062200,1.446301
v,-0.100800,8.035400,1.438901
v,-0.077500,8.031600,1.457301
v,-0.072400,7.997800,1.451601
v,-0.093700,8.007100,1.433101
v,-0.096000,7.981700,1.431901
v,-0.078700,7.971400,1.447701
v,-0.102900,7.961000,1.431501
v,-0.087300,7.943700,1.449601
v,-0.062500,8.057000,1.472101
v,-0.052000,8.024700,1.466001
v,-0.049500,7.990399,1.465501
v,-0.053300,7.952899,1.474501
v,-0.065600,7.911200,1.488001
v,-0.031500,8.048400,1.476601
v,-0.026800,8.019500,1.472501
v,-0.061500,7.865200,1.525401
v,-0.033200,7.870900,1.530801
v,-0.032000,7.913300,1.501501
v,-0.026100,7.987299,1.476101
v,-0.028600,7.951399,1.485701
v,0.000000,8.042200,1.480701
v,0.000000,8.015400,1.477401
v,0.000000,7.872600,1.532101
v,0.000000,7.914700,1.505001
v,0.000000,7.984900,1.479801
v,0.000000,7.951200,1.488901
v,-0.299300,7.897200,1.395701
v,-0.246100,7.904700,1.403901
v,-0.199100,7.917100,1.408301
v,-0.213200,7.927400,1.410101
v,-0.163600,7.933800,1.412301
v,-0.180100,7.939900,1.408901
v,-0.403300,7.907900,1.357201
v,-0.396600,7.923900,1.365201
v,-0.429200,7.937500,1.339801
v,-0.440200,7.925100,1.334701
v,-0.493400,8.017600,1.311501
v,-0.477800,8.016500,1.317101
v,-0.475100,8.030100,1.327201
v,-0.491000,8.032900,1.320801
v,-0.488800,7.985400,1.305601
v,-0.473800,7.988300,1.311201
v,-0.477400,8.003900,1.311401
v,-0.492200,8.002000,1.304101
v,-0.466400,8.044200,1.342601
v,-0.481000,8.049900,1.337701
v,-0.462800,8.065200,1.360901
v,-0.427600,8.083900,1.397701
v,-0.381700,8.090000,1.421201
v,-0.386100,8.098200,1.424301
v,-0.243300,8.102200,1.452301
v,-0.250300,8.093500,1.444301
v,-0.212700,8.077400,1.443301
v,-0.202300,8.088700,1.448501
v,-0.339900,8.099100,1.441201
v,-0.339900,8.104900,1.446901
v,-0.287800,8.106900,1.456001
v,-0.294200,8.101400,1.448601
v,-0.167400,8.073300,1.439501
v,-0.109200,8.091600,1.473701
v,-0.142000,8.085900,1.455701
v,-0.078000,8.089300,1.484501
v,-0.038200,8.080700,1.486201
v,0.000000,8.079000,1.490201
v,-0.198100,8.141200,1.492901
v,-0.225700,8.115200,1.469901
v,-0.177600,8.102900,1.466901
v,-0.144500,8.117200,1.485601
v,-0.263700,8.149600,1.489201
v,-0.279800,8.121000,1.467801
