b,root,0,0.672149,0.93368,0,-0.0305,1.03689
b,spine05,0,-0.0305,1.03689,0,0.288417,1.91389
b,spine04,0,0.288417,1.91389,0,0.198784,2.62061
b,spine03,0,0.198784,2.62061,0,0.285467,3.2249
b,spine02,0,0.285467,3.2249,0,0.5015,4.58022
b,breast.L,0,0.5015,4.58022,1.0039,-1.42918,4.56164
b,breast.R,0,0.5015,4.58022,-1.0039,-1.42918,4.56164
b,spine01,0,0.5015,4.58022,0,-0.115467,6.65375
b,__clavicle.L,0,-0.115467,6.65375,0.227632,-0.2235,5.90898
b,clavicle.L,0.227632,-0.2235,5.90898,1.07765,-0.221825,6.04729
b,shoulder01.L,1.07765,-0.221825,6.04729,1.8411,-0.178373,5.61023
b,upperarm01.L,1.8411,-0.178373,5.61023,2.23236,-0.157781,5.10113
b,upperarm02.L,2.23236,-0.157781,5.10113,3.50396,-0.156366,3.70991
b,lowerarm01.L,3.50396,-0.156366,3.70991,4.17805,-1.11873,3.06437
b,__lowerarm02.L,4.17805,-1.11873,3.06437,4.17805,-1.11873,3.06437
b,lowerarm02.L,4.17805,-1.11873,3.06437,4.85214,-2.08109,2.41883
b,wrist.L,4.85214,-2.08109,2.41883,4.96935,-2.37584,2.25707
b,__finger1-1.L,4.96935,-2.37584,2.25707,4.86441,-2.56603,2.35304
b,finger1-1.L,4.86441,-2.56603,2.35304,4.63712,-2.79773,2.26786
b,finger1-2.L,4.63712,-2.79773,2.26786,4.50149,-3.14423,2.12927
b,finger1-3.L,4.50149,-3.14423,2.12927,4.44189,-3.37978,1.94982
b,metacarpal1.L,4.96935,-2.37584,2.25707,5.15269,-3.12868,2.01453
b,finger2-1.L,5.15269,-3.12868,2.01453,5.18876,-3.36092,1.85846
b,finger2-2.L,5.18876,-3.36092,1.85846,5.18305,-3.54697,1.68734
b,finger2-3.L,5.18305,-3.54697,1.68734,5.14534,-3.7453,1.47773
b,metacarpal2.L,4.96935,-2.37584,2.25707,5.33184,-2.94194,1.88741
b,finger3-1.L,5.33184,-2.94194,1.88741,5.41038,-3.17449,1.6135
b,finger3-2.L,5.41038,-3.17449,1.6135,5.43964,-3.36881,1.38774
b,finger3-3.L,5.43964,-3.36881,1.38774,5.43748,-3.53898,1.14921
b,__metacarpal3.L,4.96935,-2.37584,2.25707,5.09623,-2.26877,2.08693
b,metacarpal3.L,5.09623,-2.26877,2.08693,5.41509,-2.75698,1.79867
b,finger4-1.L,5.41509,-2.75698,1.79867,5.51628,-2.91982,1.53761
b,finger4-2.L,5.51628,-2.91982,1.53761,5.56357,-3.06658,1.31519
b,finger4-3.L,5.56357,-3.06658,1.31519,5.58832,-3.19678,1.05741
b,__metacarpal4.L,4.96935,-2.37584,2.25707,5.09623,-2.26877,2.08693
b,metacarpal4.L,5.09623,-2.26877,2.08693,5.43007,-2.54748,1.69519
b,finger5-1.L,5.43007,-2.54748,1.69519,5.49466,-2.63761,1.49125
b,finger5-2.L,5.49466,-2.63761,1.49125,5.51338,-2.70528,1.33641
b,finger5-3.L,5.51338,-2.70528,1.33641,5.54108,-2.7882,1.13879
b,__clavicle.R,0,-0.115467,6.65375,-0.227632,-0.2235,5.90898
b,clavicle.R,-0.227632,-0.2235,5.90898,-1.07765,-0.221825,6.04729
b,shoulder01.R,-1.07765,-0.221825,6.04729,-1.8411,-0.178373,5.61023
b,upperarm01.R,-1.8411,-0.178373,5.61023,-2.23236,-0.157781,5.10113
b,upperarm02.R,-2.23236,-0.157781,5.10113,-3.50396,-0.156366,3.70991
b,lowerarm01.R,-3.50396,-0.156366,3.70991,-4.17805,-1.11873,3.06437
b,__lowerarm02.R,-4.17805,-1.11873,3.06437,-4.17805,-1.11873,3.06437
b,lowerarm02.R,-4.17805,-1.11873,3.06437,-4.85214,-2.08109,2.41883
b,wrist.R,-4.85214,-2.08109,2.41883,-4.96935,-2.37584,2.25707
b,__finger1-1.R,-4.96935,-2.37584,2.25707,-4.86441,-2.56603,2.35304
b,finger1-1.R,-4.86441,-2.56603,2.35304,-4.63712,-2.79773,2.26786
b,finger1-2.R,-4.63712,-2.79773,2.26786,-4.50149,-3.14423,2.12927
b,finger1-3.R,-4.50149,-3.14423,2.12927,-4.44189,-3.37978,1.94982
b,metacarpal1.R,-4.96935,-2.37584,2.25707,-5.15269,-3.12868,2.01453
b,finger2-1.R,-5.15269,-3.12868,2.01453,-5.18876,-3.36092,1.85846
b,finger2-2.R,-5.18876,-3.36092,1.85846,-5.18305,-3.54697,1.68734
b,finger2-3.R,-5.18305,-3.54697,1.68734,-5.14534,-3.7453,1.47773
b,metacarpal2.R,-4.96935,-2.37584,2.25707,-5.33184,-2.94194,1.88741
b,finger3-1.R,-5.33184,-2.94194,1.88741,-5.41038,-3.17449,1.6135
b,finger3-2.R,-5.41038,-3.17449,1.6135,-5.43964,-3.36881,1.38774
b,finger3-3.R,-5.43964,-3.36881,1.38774,-5.43748,-3.53898,1.14921
b,__metacarpal3.R,-4.96935,-2.37584,2.25707,-5.09623,-2.26877,2.08693
b,metacarpal3.R,-5.09623,-2.26877,2.08693,-5.41509,-2.75698,1.79867
b,finger4-1.R,-5.41509,-2.75698,1.79867,-5.51628,-2.91982,1.53761
b,finger4-2.R,-5.51628,-2.91982,1.53761,-5.56357,-3.06658,1.31519
b,finger4-3.R,-5.56357,-3.06658,1.31519,-5.58832,-3.19678,1.05741
b,__metacarpal4.R,-4.96935,-2.37584,2.25707,-5.09623,-2.26877,2.08693
b,metacarpal4.R,-5.09623,-2.26877,2.08693,-5.43007,-2.54748,1.69519
b,finger5-1.R,-5.43007,-2.54748,1.69519,-5.49466,-2.63761,1.49125
b,finger5-2.R,-5.49466,-2.63761,1.49125,-5.51338,-2.70528,1.33641
b,finger5-3.R,-5.51338,-2.70528,1.33641,-5.54108,-2.7882,1.13879
b,neck01,0,-0.115467,6.65375,0,-0.047121,6.91687
b,neck02,0,-0.047121,6.91687,0,-0.064196,7.38181
b,neck03,0,-0.064196,7.38181,0,-0.476166,7.62012
b,head,0,-0.476166,7.62012,0,-0.410949,9.17793
b,__jaw,0,-0.410949,9.17793,0,-0.587449,7.70142
b,jaw,0,-0.587449,7.70142,0,-1.16193,6.8375
b,special04,0,-1.16193,6.8375,0,-1.40418,7.04183
b,oris02,0,-1.40418,7.04183,0,-1.50586,7.14897
b,oris01,0,-1.50586,7.14897,0,-1.56153,7.29517
b,oris06.L,0,-1.40418,7.04183,0.127567,-1.46756,7.08983
b,oris07.L,0.127567,-1.46756,7.08983,0.177834,-1.4998,7.2249
b,oris06.R,0,-1.40418,7.04183,-0.127567,-1.46756,7.08983
b,oris07.R,-0.127567,-1.46756,7.08983,-0.177834,-1.4998,7.2249
b,tongue00,0,-1.16193,6.8375,0,-0.750465,7.31617
b,tongue01,0,-0.750465,7.31617,0,-1.04462,7.34958
b,tongue02,0,-1.04462,7.34958,0,-1.25055,7.34493
b,tongue03,0,-1.25055,7.34493,0,-1.33297,7.29811
b,__tongue04,0,-1.33297,7.29811,0,-1.33297,7.29811
b,tongue04,0,-1.33297,7.29811,0,-1.41538,7.25128
b,tongue07.L,0,-1.33297,7.29811,0.1166,-1.33613,7.26217
b,tongue07.R,0,-1.33297,7.29811,-0.1166,-1.33613,7.26217
b,tongue06.L,0,-1.25055,7.34493,0.1652,-1.22896,7.29353
b,tongue06.R,0,-1.25055,7.34493,-0.1652,-1.22896,7.29353
