v,-0.3366,-1.4384,8.0583
v,-0.3379,-1.4329,8.0506
v,-0.3017,-1.4404,8.0522
v,-0.3003,-1.4464,8.0571
v,-0.3367,-1.4409,8.0784
v,-0.3371,-1.4422,8.0655
v,-0.3002,-1.4494,8.0649
v,-0.299,-1.449,8.0776
v,-0.3697,-1.4265,8.0512
v,-0.3722,-1.4285,8.0583
v,-0.3749,-1.426,8.0695
v,-0.4017,-1.41,8.0493
v,-0.4097,-1.407,8.0597
v,-0.3996,-1.4062,8.0419
v,-0.4263,-1.3814,8.0355
v,-0.4359,-1.3793,8.0459
v,-0.4218,-1.3808,8.0313
v,-0.437,-1.3657,8.0295
v,-0.4475,-1.3581,8.0361
v,-0.4299,-1.3697,8.0257
v,-0.4424,-1.3465,8.0214
v,-0.4535,-1.3407,8.0248
v,-0.4345,-1.3509,8.0188
v,-0.4454,-1.3339,8.0154
v,-0.4548,-1.3275,8.0146
v,-0.4358,-1.3413,8.0152
v,-0.4443,-1.3272,8.0087
v,-0.4534,-1.3218,8.0067
v,-0.4348,-1.3336,8.0086
v,-0.4403,-1.3278,7.9991
v,-0.4507,-1.3222,7.9962
v,-0.4315,-1.3355,8.0013
v,-0.4353,-1.3348,7.9889
v,-0.4448,-1.3293,7.9841
v,-0.4261,-1.3423,7.9928
v,-0.383,-1.3952,7.9545
v,-0.4099,-1.3687,7.9657
v,-0.4164,-1.3593,7.9575
v,-0.3873,-1.3881,7.9441
v,-0.3808,-1.4011,7.9651
v,-0.4073,-1.3754,7.9749
v,-0.2671,-1.4253,7.9607
v,-0.3042,-1.4245,7.9591
v,-0.3057,-1.4194,7.9482
v,-0.2656,-1.4201,7.951
v,-0.3068,-1.4149,7.9386
v,-0.2661,-1.4172,7.941
v,-0.2345,-1.4173,7.9636
v,-0.2329,-1.4162,7.956
v,-0.2292,-1.4151,7.9473
v,-0.2122,-1.409,7.9694
v,-0.2087,-1.4098,7.9625
v,-0.2027,-1.4096,7.9546
v,-0.2634,-1.4409,8.0518
v,-0.2658,-1.4358,8.0457
v,-0.2605,-1.444,8.0707
v,-0.2622,-1.4432,8.0582
v,-0.2235,-1.4384,8.0579
v,-0.2276,-1.4362,8.0469
v,-0.229,-1.4317,8.0411
v,-0.2313,-1.4256,8.035
v,-0.1931,-1.428,8.0395
v,-0.1983,-1.4235,8.0294
v,-0.2017,-1.421,8.0237
v,-0.2043,-1.4158,8.0198
v,-0.1758,-1.4166,8.0197
v,-0.182,-1.4154,8.0158
v,-0.1856,-1.4142,8.011
v,-0.1905,-1.4108,8.0081
v,-0.1575,-1.4051,7.9949
v,-0.1608,-1.4086,8.0072
v,-0.1697,-1.4089,8.004
v,-0.1653,-1.4045,7.9938
v,-0.1707,-1.4018,7.9939
v,-0.1772,-1.4082,8.0016
v,-0.1794,-1.4032,8.0016
v,-0.1755,-1.3987,7.9933
v,-0.1566,-1.4052,7.9829
v,-0.1638,-1.4031,7.9843
v,-0.1704,-1.3999,7.9869
v,-0.1764,-1.3968,7.9884
v,-0.1595,-1.4056,7.9742
v,-0.1678,-1.404,7.9773
v,-0.1749,-1.4003,7.9808
v,-0.1826,-1.3974,7.9821
v,-0.3917,-1.376,7.9345
v,-0.4213,-1.3498,7.9473
v,-0.1944,-1.4108,7.9467
v,-0.2235,-1.4124,7.9368
v,-0.2629,-1.413,7.9296
v,-0.3065,-1.4084,7.9267
v,-0.3036,-1.4016,7.914
v,-0.2552,-1.4073,7.9173
v,-0.4539,-1.3245,7.9785
v,-0.4604,-1.318,7.9931
v,-0.4651,-1.3171,8.0044
v,-0.464,-1.3227,8.0149
v,-0.463,-1.3353,8.0266
v,-0.4551,-1.3511,8.0396
v,-0.4414,-1.3743,8.0542
v,-0.4124,-1.4032,8.0664
v,-0.3769,-1.4226,8.0767
v,-0.3372,-1.4387,8.0869
v,-0.2956,-1.4477,8.0873
v,-0.2567,-1.445,8.0815
v,-0.2204,-1.4422,8.068
v,-0.1912,-1.4322,8.0497
v,-0.4208,-1.3993,8.0769
v,-0.4503,-1.3669,8.0608
v,-0.1529,-1.4113,8.0123
v,-0.1469,-1.4058,7.9966
v,-0.145,-1.4062,7.9826
v,-0.1516,-1.4072,7.9702
v,-0.1691,-1.4206,8.0266
v,-0.1434,-1.4147,8.0197
v,-0.1593,-1.4251,8.037
v,-0.1831,-1.4354,8.0596
v,-0.1404,-1.4299,8.0528
v,-0.1233,-1.4224,8.03
v,-0.1325,-1.4074,7.9997
v,-0.1127,-1.4159,8.0065
v,-0.1322,-1.4074,7.9824
v,-0.1118,-1.4169,7.9858
v,-0.1377,-1.4076,7.966
v,-0.1189,-1.4167,7.9688
v,-0.0905,-1.4658,8.0656
v,-0.1172,-1.4463,8.0622
v,-0.1008,-1.4389,8.0354
v,-0.0775,-1.4573,8.0316
v,-0.0724,-1.4516,7.9978
v,-0.0937,-1.4331,8.0071
v,-0.096,-1.4319,7.9817
v,-0.0787,-1.4477,7.9714
v,-0.1029,-1.4315,7.961
v,-0.0873,-1.4496,7.9437
v,-0.0625,-1.4721,8.057
v,-0.052,-1.466,8.0247
v,-0.0495,-1.4655,7.9904
v,-0.0533,-1.4745,7.9529
v,-0.0656,-1.488,7.9112
v,-0.0315,-1.4766,8.0484
v,-0.0268,-1.4725,8.0195
v,-0.0615,-1.5254,7.8652
v,-0.0332,-1.5308,7.8709
v,-0.032,-1.5015,7.9133
v,-0.0261,-1.4761,7.9873
v,-0.0286,-1.4857,7.9514
v,0,-1.4807,8.0422
v,0,-1.4774,8.0154
v,0,-1.5321,7.8726
v,0,-1.505,7.9147
